"years_of_exp","salaries_observed"
14.2,158361.111692757
2.9,37471.2103652019
10.2,116238.403130708
4.1,67246.2468037795
4.6,38456.0767926583
4.5,109259.011748936
2.7,44332.4024422208
16.5,139365.489566686
18.5,185537.81638696
12.2,138198.976761339
19.6,220954.622071941
7.3,118791.240264559
5.6,42865.2010274233
12.6,144478.944997955
4.2,81261.8239238268
17.3,193915.000367717
10.8,85055.2614270457
3.6,52044.1316184348
8.4,78840.6221466358
1.4,32743.0704496502
2.3,31303.0182617729
14.5,164541.625213918
13.7,101047.704348901
7.4,98157.5401247369
11.4,131569.879355289
10.1,116560.831599258
18.9,203856.667859957
13,149926.101091969
12.6,141840.134189948
12,91856.0957202871
3.3,114079.989745723
2.2,6183.27159490428
14.6,148258.058167265
12,208073.283002145
8.5,111126.25703784
13.6,153911.792174674
16.4,176250.373081681
2,83214.8806335789
17.9,190562.395883257
5.2,51733.0347233763
15.9,177490.131523972
14.7,192402.023108361
15.8,173121.714359815
0.9,5311.25380790023
10.4,84214.4618274245
6.1,7195.09823313713
13.9,163413.370016631
9.8,49973.0048855833
15.6,164713.35368102
9.9,124768.192889887
7.5,139778.935418211
7.4,85016.8832924817
2.2,8935.69705154311
13.7,150597.531317484
5.2,68222.9503460198
18.7,187954.743784455
7.2,88768.4731656491
5.8,90624.9389874087
1.9,16580.0833642704
3.9,31100.55934263
3.3,70085.0687343625
9.5,87984.3847236214
4.6,32938.9095114474
0.8,95729.0326531465
11.5,145572.299427875
1.9,36213.7556662873
7.4,148382.454139574
9.9,88123.4796673958
1.3,27770.0179796747
18.5,193000.907434036
9.9,141408.379429429
8.9,95453.8510285501
4.3,48609.0691526643
18.9,196386.972116303
11,169922.7570847
17.2,179329.326287019
11.2,63642.4508181824
17.7,149882.438723918
18.8,258546.155291491
11.7,133120.687343552
13,142375.092887525
10,22383.6295617
13.7,138679.227074671
18,237215.570684135
10,115458.252080792
14.3,162175.940611836
4.5,45407.3791951003
7.5,90741.4711482545
12.4,115740.673439118
2.2,57037.3936451649
16.4,148771.205060389
12.4,209381.690666216
6.1,25289.6903649868
17.9,187269.655233463
13,139042.435546874
5.9,87125.2763131479
3.8,55401.8208448385
19.4,131717.103646104
4,18251.4576114173
18,118449.819553453
13.5,156683.59379595
14.9,193719.067274206
19.5,238147.293373432
9.2,104905.070167269
1.6,118086.33817512
13.6,150720.527691052
2.5,70941.4229825568
1.6,23279.6402347571
1.2,27876.9047104882
1.7,13620.7326500448
2,98730.5882132154
5.6,57417.2381821759
2.8,27421.2857993532
13.6,158412.138007833
10.2,122510.859236829
5.4,69026.4628420901
6.9,84389.8486384017
16.5,204513.121138778
18.4,180721.301352732
16.2,202058.441696134
9.4,105090.83431383
18.9,128388.037395456
3.2,62110.4810068265
10.4,130018.771237855
0.9,25032.2147096997
2.6,46201.2556347014
19.3,211697.748107073
9.5,118423.209542589
15.7,166559.952415632
10.3,105577.249472092
0.6,24041.6124518161
19.7,185654.055154639
12.2,119270.684791143
16.9,154801.317030668
11.7,132336.898690097
0.5,18757.9321694283
9.1,931.259879787351
6,111900.304308548
17.4,266476.90734617
19.5,194895.611813816
17.6,171909.452278147
12.2,145666.92542816
6.2,79408.1178647328
3.3,72301.7679725516
14.1,182696.529003938
2.8,5577.15720243387
7.5,112718.491798529
8.1,109777.912704706
6.4,81753.1839554612
9.2,158404.833443931
12.4,136839.685581884
13.7,151704.155479346
1.9,33677.2431528651
18.2,225705.974993034
5.4,13069.8076510997
19.6,133434.348028782
5.9,82796.2175832723
14.9,166495.205419085
13.5,201028.445236889
14.9,214477.796212599
9.5,110233.428038786
12.7,176710.130270255
17.5,189350.611507396
19,222849.387949483
10,108669.506737543
8.8,106609.921398119
0.7,15619.867629816
16.2,204489.091934126
9.7,111889.346806629
10.1,136888.796895962
18.5,212907.608357071
8.5,11164.3949525842
18.3,195875.497982761
15.4,171308.063371393
18.8,148151.478237717
13.5,184502.420412152
2.7,3711.67876437976
1.6,94972.9779146552
16.3,193218.878972
3.5,53328.1270272575
14.4,154957.549550323
13.2,145081.941672066
6,79845.1773035712
8.5,108313.454858493
3.5,120071.468345518
14.1,134130.12582964
0,6687.01980706576
11.4,172331.502575939
10.5,119407.74040501
3.6,84800.1740691525
17.1,187384.669383054
4.8,54211.0684805831
18.8,113362.253443635
14.1,146939.845340147
13.3,150487.070595653
3.1,12736.8619923428
10.5,123515.212508189
2.1,22714.0886682677
10.8,159029.972132115
15.5,144106.953514625
17.2,192843.41877737
19.8,254171.070779007
13.2,201734.423080872
11.6,132278.384879146
10.1,115436.664420113
20,214772.404365515
12.2,129514.097286419
4.1,36429.3264404468
10.4,106333.690021217
0.9,61015.8174421718
3.5,39932.615230253
13,136719.712212592
12.8,119007.938864835
15.4,65241.3277800155
15.8,162102.243470787
5.2,67209.233682487
10.3,44915.6448102307
7.5,98990.4159406958
12.5,125786.631965697
13.9,162548.093181279
11.3,120110.827511027
4.7,71852.5365085367
18.4,175060.871509083
18.6,203896.614517863
10,63300.0883432909
6.1,53697.885921828
18.8,204466.267395912
13.3,139733.87631474
11.2,161497.142983882
5.7,104184.436887347
13,159998.050995745
7.1,91849.9061981329
12.3,266903.673834367
0.1,82134.8512692939
19.7,196832.874822155
8.6,96087.3327421394
16.6,277614.765709275
12.3,141967.476133086
2,26292.4843855107
13.3,100959.549637944
3,40702.578051215
1,51178.9274979134
16,132351.109681903
10.9,128615.562175652
13.5,218689.32534786
11.9,129074.139406393
5.4,66073.6275419962
9.2,106931.976284559
8.8,103011.687585031
10.7,119434.240896211
10.4,138860.914594912
12.8,173369.670641793
19.9,202706.290058458
7,84230.0647356301
13.4,150798.355753688
12.4,60619.7725517667
15.1,166235.451269652
11.7,123238.80446611
3.3,19817.9192462618
0.9,28606.7654286027
19.2,197377.862787464
4.5,203374.825760842
4.1,9115.37887087031
9.9,110072.242116463
10.4,78027.2005005477
16.3,184759.38612522
6.3,71145.8441135836
18,165675.505220872
1.3,28389.8799654106
6.6,78953.9029715134
8.4,103422.836152921
6.9,87052.112223893
13.3,149370.695261795
8,52936.4626509685
17.7,274513.482859699
11.8,138067.153137156
15.4,31385.7291406015
17.9,212063.252963824
15.8,173987.161789414
4.5,22570.3735290722
16.5,175375.12163242
3.3,6795.10480662713
3.4,29845.2885214334
15.6,172539.495101906
9.8,95985.1069171626
6.3,61678.8712073053
12.7,142546.247819147
12.2,24125.1897535997
19.5,211575.210929643
16.7,176563.747608169
4.6,70909.6544186687
2.2,41692.9431781408
15.3,191729.676313578
15,170714.001655214
8,92102.4151086125
13.8,149632.450928254
10.2,116741.760329871
11.4,115041.439174848
12,115416.99015371
7.3,88569.9672198088
2.3,156803.308555581
8.2,98236.6708071523
14.3,144039.771425118
0.5,18832.1107233879
15.3,160345.959220584
3.6,49476.6095515475
12.8,195152.398373505
11.5,123580.35014107
8,35951.365710495
15.5,162716.491453844
6.5,57678.7551168537
4.4,71367.8342329148
19.3,221423.594628434
11.3,129127.343645387
1.6,79438.3367754123
8.9,106338.284148803
17.8,182023.072515595
11.4,129459.843212593
3.2,44434.4366783739
18.2,182536.545172122
16.1,156131.125779799
0.4,32286.8884979672
4.2,38998.6463918983
3,47214.7181013487
9.2,70825.5893464186
9.8,117300.36794997
7.9,64584.2931104846
9.2,91214.6388777942
10.4,133873.658116785
5.3,208419.656171588
3.6,38521.2200033626
0.9,24652.5018791472
9,86836.2506729285
0.4,22435.7070061325
13.3,162365.95012018
16.3,175671.391516796
17.5,173822.307946441
2.8,96896.8669063619
5.2,83370.5724830519
7.8,112836.73101607
2.3,52896.1012469989
17,196583.069700768
2.4,11626.5512286701
9.1,100280.428796357
1.9,70497.6940855259
9.1,211795.967249447
8.4,141377.166599216
16.5,179094.663132476
10.4,115605.780384563
16.1,180126.679942487
8.4,100825.535058234
4.6,66321.5047782453
13.4,173456.362784318
9.3,78896.2565562258
18.4,271402.642086905
8.4,51996.4919286432
1.4,30247.0690093112
4.4,83178.5787523191
15.7,177493.440029341
3.3,38236.8795267668
9.5,108730.604121707
17.4,188432.238849414
17.2,191548.468951447
19.9,206988.891989725
11.4,227889.569718565
10.3,123253.888344829
12.2,143276.072878503
4,63450.5312934779
10.9,128914.378598381
12,162791.807116867
19.4,222367.425248169
12.7,106496.656250505
12.7,141895.059194982
13.1,166055.788958632
18.5,172646.437544636
16.3,172924.629631686
8.9,50823.5639288233
4.2,97053.2645019287
0.8,11080.1307935796
6.7,79147.5471303868
3.2,42671.114262929
1,39575.2346543449
13.3,134053.803811563
15.8,167921.54488804
12.6,210042.808403966
14.2,168258.272397237
13.4,132646.211087575
7.4,99196.6896465317
2.2,33114.3825005751
0.7,17873.9432223739
9.4,101597.493796827
14.7,167550.988939626
16.8,186644.212236159
1,23299.0516676136
18.1,150323.191806924
9,104878.360090702
15.9,172544.025648173
13.9,124985.45465389
5.7,89966.5305142291
0.4,13196.8811005896
13.2,149555.19546877
0.7,18136.4838828974
10.7,147625.365595281
16.1,177656.105352362
17.7,192967.496319254
13.6,104155.219300245
1.2,25082.4272931904
14.3,129838.644338933
12.6,138807.961878864
5.2,68684.7862206026
12.9,171020.393401657
13.6,104600.00436841
15.7,157576.953331802
7,88408.9275846481
0.4,54061.2016270986
4.1,28338.0579443771
3.2,32108.7191311955
10.9,121959.980085105
7.5,90837.631207223
13.9,161337.65938216
13.2,156087.046259593
3.8,110476.649487546
4.6,57715.5764756729
17.9,162844.021910685
4.8,16570.9280452456
6.6,80397.850257109
13.7,195189.922806331
4.8,57756.9180176339
6.1,70417.02130184
9.4,137716.431165565
11.6,124617.972941692
15.4,167933.925901819
3.2,44471.7250674442
14.7,189246.127988823
9.9,36385.1026342063
11.3,135684.9925473
0.1,25219.7149342881
8.8,103989.460536509
1.7,36502.3313988186
11.7,129745.557383563
13.2,126570.144903376
12.4,143521.907743595
7.6,72240.7769978076
19.1,206356.65764469
8.8,124817.86575943
11.7,125683.20819921
12.4,140064.892933222
19.3,163268.245056298
17,244395.394947378
3,88876.1518065598
6.7,75309.2521098188
2.5,10368.2143383795
4.1,57469.2114543694
3,42721.4690266977
2.6,100063.702724241
2.5,44488.8225463507
8.4,239895.766426172
9.9,9628.28727867377
14.8,146847.305072759
9.6,112026.799342239
0.5,37941.32705461
10.3,92437.5683031541
2.1,64961.3623859987
2.5,42222.2536038918
17.1,195010.096394375
11.6,148872.243663574
18,241201.007930463
16,165124.714016756
10,101182.59365547
18.3,126267.674072146
16.2,166193.583137674
15.2,148850.039148911
18.8,242834.137251855
18.7,216677.397095622
7.3,93244.8472310334
5.1,68685.7317841258
0.4,7788.81063885319
19.9,249749.876857224
8.4,32934.0596418981
9,93561.787071535
18.5,194484.120156706
18.7,157495.381003897
19.8,218262.414882683
2.1,33318.1200796198
4.9,24129.4989085988
8.5,107495.500465558
2.1,39799.7949377287
5.3,64892.9620926857
12.5,63697.2863113778
9.2,106623.120351819
2.9,44434.1588625919
16.4,194981.211963304
4.5,54956.4541325281
16.8,185758.868830949
6.2,52312.0335498664
9.3,93787.6606987179
2.8,26151.1639167141
17.7,203014.798299428
2.2,44429.9026938956
10.6,131885.787561149
0.6,39748.715616036
16.4,198464.128360543
6,48481.8136880741
20,240287.869743714
5.4,84731.530520438
2.7,128274.784893934
3.8,5199.0154852444
5.5,59158.6546961062
4.5,36361.6687423094
13,99289.8268179783
5.5,79701.2443661895
9.4,69038.4911866723
11.4,185029.541670169
11.4,136655.281587942
19.5,186426.902272338
15.4,200563.263731521
6.9,98743.1962649143
10.1,85181.0382618454
5.3,64827.968324221
3.4,34389.0253203709
18.3,170446.866326743
8.1,107280.340749958
11.4,166430.213801391
9.2,179667.843381683
2.1,62018.2963712755
13,145741.80950384
6.4,69130.2627507344
8.4,92837.8487683721
6.7,25948.6585128425
5.5,70048.8214593086
19.8,214791.857164724
9,138698.345963965
19.5,227484.318154626
18.2,180828.148154449
10.3,64593.604594025
6.5,80553.6473544248
0.4,21056.4991826281
15.1,156900.357204627
8.6,92724.5323833603
15.5,134648.461170306
1.2,96820.6956410371
15.1,98663.7585862455
14.8,174586.413784502
0.9,17883.7835199527
7.1,66992.7612123685
3.1,53443.0791133563
6.3,122602.327302253
12.1,149247.491898423
3.6,45130.3774016186
9.5,100300.39896523
19.8,196969.299822288
2,36014.8216859968
20,216196.216248643
11.4,130512.568473748
18.8,94702.4309977427
7.2,95496.1509766504
5.9,106686.408835995
1.2,31825.0361867728
11.2,149205.258089427
3.5,38074.8762648252
12.7,140277.774190528
0.6,17061.0315939878
16,229449.385013175
19.6,232762.556916507
17.1,181870.953892843
13.8,145746.783919149
17.7,195801.094354506
16.2,117315.432131915
9.3,88520.7546664684
19.4,197063.323181173
4.5,72539.095567416
5.4,77866.7823422979
12,127568.402479078
4.5,56804.5553878083
14.1,153637.48643432
10.8,124698.180476926
10,116564.696627073
11.1,114246.938054154
2.4,79875.2425683224
7.3,113551.475723138
1.2,33338.9948085035
5.5,58476.3467957216
0.1,15520.4626749443
5.6,39548.1103514861
7.3,78231.9083016661
5.6,64088.3278073286
18.4,205124.678056808
6.6,81195.5685240626
14.9,151043.767446925
16.6,150706.708671677
9.5,102765.4958008
15.3,166441.719615095
13.2,140765.298360164
8.7,86071.6895386289
13.5,123559.44822326
19.3,212434.634964641
15.5,174929.442108179
17.9,183062.722149763
15.3,171894.201309813
10.6,96105.1160282801
10.8,97469.8028141048
6.2,76712.2727499075
11.2,40510.4958733711
1,129599.485050114
18.1,200401.46654986
14.9,192495.721078861
11.8,160914.027335989
7,33492.1946611157
4.4,50808.7404523119
4,37102.4698370836
19,227674.581643517
9.2,118372.435928916
18.2,170892.57402954
9.3,140880.88207795
6.2,176939.402619467
8.2,64983.8951579209
14.9,215762.151350462
16.5,190985.225101949
1.3,10008.0755255144
13.8,157573.064329389
12.2,148272.517621809
6.1,73419.4943355505
9.5,55716.8123911733
13.4,148686.677715078
7.1,46456.8799052506
14.7,213686.001603878
11.1,124009.367526091
1.3,58940.455886178
19.1,209133.174127097
19.8,158432.290651818
13.9,166389.698054113
6.2,56252.7011722477
5.3,68960.6871208309
4.1,50678.0517884046
6.9,75466.6778600095
7.7,81784.8596293242
15.5,171052.44223746
4.7,83138.0687065234
19.2,214608.290362545
6.9,100134.80838616
17.9,195925.553377382
11.1,126589.415270585
13.4,200698.474220325
15.6,151119.529637639
19,214206.924747079
17.4,208489.810677666
0.1,32374.0321781577
11.5,136271.423272403
8.1,83807.7228728704
18,185356.772479216
17.1,245540.03239498
18.4,193948.746344047
0.4,17787.3389589961
2.3,15394.6847007574
1,18520.4474125653
10.2,129018.68938765
3.4,47877.1304660688
16,126445.315697336
7.5,86848.7800814902
19.4,221707.309069093
11.6,34287.8976017802
12,185248.856189706
5.2,73992.2632435495
18.9,220211.587225985
12.4,141165.282674293
12.7,145203.087432726
2.9,55759.7356492153
6,74706.189800385
16.8,158504.248842887
19,161811.903116997
9.4,73569.805164785
3.1,6928.67794354513
8,67116.0592789059
13.3,187820.5639187
2.3,55297.2695554593
3,50916.7290686731
1.6,32599.7000160205
11.3,141826.709711349
12.3,148465.1302398
3.3,69582.7766038373
13.5,150105.88723957
14,163261.229608846
0.1,47934.1552862673
20,189992.761652807
4.1,80242.9137234929
3.5,49572.1407187178
3.2,30262.9722957287
15.8,128492.781892971
14.8,173346.638750831
0.2,9297.05668918123
15.4,201264.743841589
19.4,190825.288364184
1.8,38788.5303814629
13.4,149617.286162264
13.6,248144.527399328
0.4,28519.7659886298
8.2,90546.4757522527
3.2,49607.2137435797
15.5,214848.132975846
8.8,70816.8546147969
2.4,21509.8658047928
4.2,71772.5176920809
3.7,16885.0480551764
10.2,99434.0184055786
5.1,31572.927876339
0,219.414344480092
14,144135.701578991
14.6,160078.679292423
10.9,113423.620351166
14.7,164453.761442547
15.6,176723.501835114
2.9,43346.5022593464
12.2,92580.8061432716
0.4,19247.5843151413
15.5,125634.456595771
3.4,31947.2999041341
7.8,44754.5956090313
4.6,114122.426072163
8.4,100023.406221765
18.8,101974.754855745
4.9,69799.7502549687
18.7,201569.902398553
2.6,41344.8227503403
9,70343.9467570717
12.1,145669.789104394
2,35690.2640065459
16.2,147395.997260425
4.8,61324.5896879593
6.1,87683.3400383698
11.4,128671.900316336
1.7,25770.452794939
3.7,45495.2051761156
7.4,151166.177025469
3.9,56680.4990564325
16.3,173525.409245305
19.8,215094.493706817
16.6,191525.46971433
4.3,46986.0831677836
11.4,125384.567407952
7.7,100157.624288862
18.8,195077.848450241
11.3,123785.490520415
8.1,89132.3288582072
9.2,208249.119624816
4.2,26714.2680380364
19.8,212702.248833103
17,259573.875516048
4.6,43535.581037486
19.4,206236.399288232
18.4,280705.233655274
6,74575.684044351
